Date,open,high,low,close
2021-02-02T23:00:00Z,1838.5,1845.9,1830.1,1835.1
2021-02-03T23:00:00Z,1834.5,1835.7,1784.6,1791.2
2021-02-04T23:00:00Z,1794.3,1816,1792.2,1813
2021-02-07T23:00:00Z,1818.1,1840.6,1807.3,1834.2
2021-02-08T23:00:00Z,1832.4,1849.5,1830.3,1837.5
2021-02-09T23:00:00Z,1838.3,1856.6,1834,1842.7
2021-02-10T23:00:00Z,1844.3,1848.6,1821.7,1826.8
2021-02-11T23:00:00Z,1825.4,1831.5,1810.1,1823.2
2021-02-14T23:00:00Z,1826,1827.1,1788.1,1799
2021-02-16T23:00:00Z,1793.1,1794.2,1767.9,1772.8
2021-02-17T23:00:00Z,1776,1788.8,1766.6,1775
2021-02-18T23:00:00Z,1774.6,1790.9,1759,1777.4
2021-02-21T23:00:00Z,1782,1812.4,1778.6,1808.4
2021-02-22T23:00:00Z,1809.3,1815.2,1794.5,1805.9
2021-02-23T23:00:00Z,1805,1813,1782.2,1797.9
2021-02-24T23:00:00Z,1804.9,1805,1763.9,1775.4
2021-02-25T23:00:00Z,1770.9,1773.8,1714.9,1728.8
2021-02-28T23:00:00Z,1732.8,1757.4,1717.2,1723
2021-03-01T23:00:00Z,1722.8,1737.8,1704.6,1733.6
2021-03-02T23:00:00Z,1736.5,1739.1,1699.4,1715.8
2021-03-03T23:00:00Z,1708.4,1721.6,1687.6,1700.7
2021-03-04T23:00:00Z,1695.3,1705.7,1683,1698.5
2021-03-07T23:00:00Z,1701.6,1712,1673.3,1678
2021-03-08T23:00:00Z,1679.3,1718.7,1676.7,1716.9
2021-03-09T23:00:00Z,1714.5,1725.3,1705.6,1721.8
2021-03-10T23:00:00Z,1725,1738,1716.8,1722.6
2021-03-11T23:00:00Z,1720.5,1728,1696.6,1719.8
2021-03-14T22:00:00Z,1726.5,1733.2,1719.2,1729.2
2021-03-15T22:00:00Z,1730.7,1740.5,1724.4,1730.9
2021-03-16T22:00:00Z,1730,1750.6,1722,1727.1
2021-03-17T22:00:00Z,1744,1754.2,1716.6,1732.5
2021-03-18T22:00:00Z,1733.7,1746.1,1727.1,1741.7
2021-03-21T22:00:00Z,1745.6,1747,1726.4,1738.1
2021-03-22T22:00:00Z,1738.5,1742,1722.7,1725.1
2021-03-23T22:00:00Z,1725.9,1737.7,1722.3,1733.2
2021-03-24T22:00:00Z,1733.2,1744.8,1720.3,1725.1
2021-03-25T22:00:00Z,1725.5,1735.5,1718.8,1732.3
2021-03-28T22:00:00Z,1731.5,1732.6,1703.3,1712.2
2021-03-29T22:00:00Z,1713,1714.8,1678.3,1686
2021-03-30T22:00:00Z,1685.9,1716.3,1677.3,1715.6
2021-03-31T22:00:00Z,1709,1732,1706.4,1728.4
2021-04-04T22:00:00Z,1730,1734.4,1721.6,1728.8
2021-04-05T22:00:00Z,1729.2,1746.7,1728.2,1743
2021-04-06T22:00:00Z,1744.4,1745.4,1731.2,1741.6
2021-04-07T22:00:00Z,1738.6,1759.4,1733.6,1758.2
2021-04-08T22:00:00Z,1756.5,1758.2,1730.8,1744.8
2021-04-11T22:00:00Z,1744.5,1746.2,1727,1732.7
2021-04-12T22:00:00Z,1732.2,1749.5,1723.2,1747.6
2021-04-13T22:00:00Z,1746.4,1750.7,1732.3,1736.3
2021-04-14T22:00:00Z,1736.6,1770.6,1734.4,1766.8
2021-04-15T22:00:00Z,1764.8,1784.7,1760.3,1780.2
2021-04-18T22:00:00Z,1778.8,1790.4,1766.6,1770.6
2021-04-19T22:00:00Z,1770.5,1780.8,1763.5,1778.4
2021-04-20T22:00:00Z,1779.1,1798.4,1776.6,1793.1
2021-04-21T22:00:00Z,1794.5,1798.1,1777.1,1782
2021-04-22T22:00:00Z,1784,1796.3,1769.5,1777.8
2021-04-25T22:00:00Z,1776.1,1783.1,1768.2,1780.1
2021-04-26T22:00:00Z,1781.1,1785.9,1773.9,1778.8
2021-04-27T22:00:00Z,1776.4,1782.7,1761.8,1773.9
2021-04-28T22:00:00Z,1781.9,1789.9,1754.6,1768.3
2021-04-29T22:00:00Z,1772.4,1773.3,1763.3,1767.7
2021-05-02T22:00:00Z,1768.1,1798.9,1765.6,1791.8
2021-05-03T22:00:00Z,1793.2,1799.5,1769.2,1776
2021-05-04T22:00:00Z,1778.4,1788.1,1769.3,1784.3
2021-05-05T22:00:00Z,1787,1818.6,1781.8,1815.7
2021-05-06T22:00:00Z,1815.4,1844.6,1813.4,1831.3
2021-05-09T22:00:00Z,1835.4,1846.3,1830.5,1837.6
2021-05-10T22:00:00Z,1836.2,1842.5,1817.8,1836.1
2021-05-11T22:00:00Z,1838.2,1844.7,1813,1822.8
2021-05-12T22:00:00Z,1816.2,1829.1,1808.4,1824
2021-05-13T22:00:00Z,1826.4,1847.1,1819,1838.1
2021-05-16T22:00:00Z,1845.9,1869.3,1841.1,1867.6
2021-05-17T22:00:00Z,1867.3,1875.9,1863.5,1868
2021-05-18T22:00:00Z,1870.2,1891.3,1852.2,1881.5
2021-05-19T22:00:00Z,1869.9,1885.3,1864.2,1881.9
2021-05-20T22:00:00Z,1878.1,1890.3,1870.3,1876.7
2021-05-23T22:00:00Z,1883.5,1887.9,1875.7,1884.5
2021-05-24T22:00:00Z,1881.2,1901.2,1873.2,1898
2021-05-25T22:00:00Z,1900,1913.3,1890.7,1901.2
2021-05-26T22:00:00Z,1899.3,1906.5,1890.8,1898.5
2021-05-27T22:00:00Z,1899.8,1908.8,1884.3,1905.3
2021-05-30T22:00:00Z,1906.8,1919.2,1894.5,1905
2021-06-01T22:00:00Z,1903,1911.8,1896.4,1909.9
2021-06-02T22:00:00Z,1910.5,1912.3,1866.7,1873.3
2021-06-03T22:00:00Z,1872.7,1899,1855.6,1892
2021-06-06T22:00:00Z,1894.3,1902.9,1883.7,1898.8
2021-06-07T22:00:00Z,1901.6,1906.9,1885.7,1894.4
2021-06-08T22:00:00Z,1894.4,1901.7,1889.3,1895.5
2021-06-09T22:00:00Z,1891.4,1903,1871.8,1896.4
2021-06-10T22:00:00Z,1901.9,1906.2,1876.1,1879.6
2021-06-13T22:00:00Z,1879.6,1879.7,1845.7,1865.9
2021-06-14T22:00:00Z,1867.8,1870.9,1853,1856.4
2021-06-15T22:00:00Z,1861,1866,1804.4,1861.4
2021-06-16T22:00:00Z,1812.3,1826.4,1767.9,1774.8
2021-06-17T22:00:00Z,1773.9,1797.9,1761.2,1769
2021-06-20T22:00:00Z,1764.3,1786.9,1764.1,1782.9
2021-06-21T22:00:00Z,1783.2,1790.1,1771.2,1777.4
2021-06-22T22:00:00Z,1779.1,1795.6,1773.1,1783.4
2021-06-23T22:00:00Z,1778.2,1788.6,1772.7,1776.7
2021-06-24T22:00:00Z,1775.7,1791,1773.6,1777.8
2021-06-27T22:00:00Z,1782,1786.1,1770.4,1780.7
2021-06-28T22:00:00Z,1778.8,1779.2,1750.1,1763.6
2021-06-29T22:00:00Z,1761.9,1774.7,1753.2,1771.6
2021-06-30T22:00:00Z,1770.8,1783.4,1765.9,1776.8
2021-07-01T22:00:00Z,1777.5,1795.9,1774.4,1783.3
2021-07-04T22:00:00Z,1787.5,1815.7,1784.7,1794.2
2021-07-06T22:00:00Z,1797,1810.2,1794.1,1802.1
2021-07-07T22:00:00Z,1803.8,1819.5,1793.5,1800.2
2021-07-08T22:00:00Z,1803.2,1813,1796.6,1810.6
2021-07-11T22:00:00Z,1808.5,1811,1791,1805.9
2021-07-12T22:00:00Z,1806.7,1818,1798.7,1809.9
2021-07-13T22:00:00Z,1808.3,1831.1,1804.9,1825
2021-07-14T22:00:00Z,1828.7,1835,1820.6,1829
2021-07-15T22:00:00Z,1830.7,1832.7,1809.5,1815
2021-07-18T22:00:00Z,1811.6,1818,1795,1809.2
2021-07-19T22:00:00Z,1813.5,1825.9,1805.2,1811.4
2021-07-20T22:00:00Z,1810.6,1814.4,1794.3,1803.4
2021-07-21T22:00:00Z,1803.9,1808.4,1791.9,1805.4
2021-07-22T22:00:00Z,1807.7,1810.7,1789.1,1801.8
2021-07-25T22:00:00Z,1802.3,1812,1796,1799.2
2021-07-26T22:00:00Z,1797.1,1805.4,1792.8,1799.8
2021-07-27T22:00:00Z,1798.6,1809,1790.7,1799.7
2021-07-28T22:00:00Z,1811.5,1837.5,1810.9,1835.8
2021-07-29T22:00:00Z,1832.5,1835.5,1813.1,1817.2
2021-08-01T22:00:00Z,1817,1823.2,1808.2,1822.2
2021-08-02T22:00:00Z,1816.8,1818.2,1809.5,1814.1
2021-08-03T22:00:00Z,1813.7,1835.9,1808.3,1814.5
2021-08-04T22:00:00Z,1814.9,1817.9,1799.7,1808.9
2021-08-05T22:00:00Z,1806.7,1807,1759.5,1763.1
2021-08-08T22:00:00Z,1765,1765.7,1677.9,1726.5
2021-08-09T22:00:00Z,1732,1739.4,1718.5,1731.7
2021-08-10T22:00:00Z,1730.4,1756.7,1724.6,1753.3
2021-08-11T22:00:00Z,1752.9,1759.6,1742.6,1751.8
2021-08-12T22:00:00Z,1754.4,1781.9,1753,1778.2
2021-08-15T22:00:00Z,1780.7,1791.3,1772,1789.8
2021-08-16T22:00:00Z,1789.1,1797.6,1782.1,1787.8
2021-08-17T22:00:00Z,1787.8,1795.7,1778.8,1784.4
2021-08-18T22:00:00Z,1789.5,1795,1774.6,1783.1
2021-08-19T22:00:00Z,1782.8,1791,1780,1784
2021-08-22T22:00:00Z,1781.2,1809.1,1778,1806.3
2021-08-23T22:00:00Z,1807.6,1812.2,1802.6,1808.5
2021-08-24T22:00:00Z,1805.1,1805.3,1784,1791
2021-08-25T22:00:00Z,1793,1800.4,1781.3,1795.2
2021-08-26T22:00:00Z,1795.2,1821.9,1785.2,1819.5
2021-08-29T22:00:00Z,1821.6,1826.5,1810,1812.2
2021-08-30T22:00:00Z,1812.2,1821.9,1803.4,1818.1
2021-08-31T22:00:00Z,1816.7,1822.7,1810.6,1816
2021-09-01T22:00:00Z,1816.2,1819.6,1806.5,1811.5
2021-09-02T22:00:00Z,1811.5,1836.9,1810.9,1833.7
2021-09-05T22:00:00Z,1833.5,1833.5,1793.7,1798.5
2021-09-07T22:00:00Z,1796.1,1804.4,1783.1,1793.5
2021-09-08T22:00:00Z,1790.9,1803.4,1785.1,1800
2021-09-09T22:00:00Z,1796.2,1806,1788.2,1792.1
2021-09-12T22:00:00Z,1789.8,1800.2,1784.4,1794.4
2021-09-13T22:00:00Z,1794.8,1810.6,1780.6,1807.1
2021-09-14T22:00:00Z,1806.6,1808.5,1791.7,1794.8
2021-09-15T22:00:00Z,1795.5,1797.3,1745.5,1756.7
2021-09-16T22:00:00Z,1754.6,1767.8,1747.1,1751.4
2021-09-19T22:00:00Z,1754.2,1768.4,1742.3,1763.8
2021-09-20T22:00:00Z,1765.5,1782.8,1758.3,1778.2
2021-09-21T22:00:00Z,1775,1788.4,1764.6,1778.8
2021-09-22T22:00:00Z,1769.2,1777.1,1737.5,1749.8
2021-09-23T22:00:00Z,1743.7,1758,1740.2,1751.7
2021-09-26T22:00:00Z,1751.8,1760.9,1744.7,1752
2021-09-27T22:00:00Z,1750,1754.3,1727.8,1737.5
2021-09-28T22:00:00Z,1734,1746,1721.1,1722.9
2021-09-29T22:00:00Z,1726,1765,1721.8,1757
2021-09-30T22:00:00Z,1757.2,1765.2,1749.9,1758.4
2021-10-03T22:00:00Z,1762.6,1771.5,1747.7,1767.6
2021-10-04T22:00:00Z,1770.8,1771.1,1748.6,1760.9
2021-10-05T22:00:00Z,1760.5,1765.9,1745.4,1761.8
2021-10-06T22:00:00Z,1763.8,1767.7,1752,1759.2
2021-10-07T22:00:00Z,1757,1782.4,1753.6,1757.4
2021-10-10T22:00:00Z,1757.4,1761.1,1749.9,1755.7
2021-10-11T22:00:00Z,1753.6,1770,1750.5,1759.3
2021-10-12T22:00:00Z,1760.4,1797.4,1757.9,1794.7
2021-10-13T22:00:00Z,1793.6,1801.9,1787.6,1797.9
2021-10-14T22:00:00Z,1797.3,1797.7,1765.1,1768.3
2021-10-17T22:00:00Z,1767.5,1772.5,1760.3,1765.7
2021-10-18T22:00:00Z,1764.8,1786,1763.4,1770.5
2021-10-19T22:00:00Z,1769.4,1789.6,1767.1,1784.9
2021-10-20T22:00:00Z,1782.5,1790.3,1776.8,1781.9
2021-10-21T22:00:00Z,1783.7,1815.5,1783.4,1796.3
2021-10-24T22:00:00Z,1794.2,1811.5,1793,1806.8
2021-10-25T22:00:00Z,1808.7,1809.8,1783,1793.4
2021-10-26T22:00:00Z,1795,1801,1784.3,1798.8
2021-10-27T22:00:00Z,1798.7,1812.7,1793.1,1802.6
2021-10-28T22:00:00Z,1801.5,1802.9,1772.4,1783.9
2021-10-31T22:00:00Z,1785.3,1797.5,1780.2,1795.8
2021-11-01T22:00:00Z,1794.8,1797.8,1787.4,1789.4
2021-11-02T22:00:00Z,1789.2,1789.3,1758.5,1763.9
2021-11-03T22:00:00Z,1769.9,1800.3,1769.3,1793.5
2021-11-04T22:00:00Z,1792.6,1820.1,1785.3,1816.8
2021-11-07T23:00:00Z,1820.6,1828.3,1813.8,1828
2021-11-08T23:00:00Z,1826.9,1834.8,1821,1830.8
2021-11-09T23:00:00Z,1834.5,1870.6,1823,1848.3
2021-11-10T23:00:00Z,1851.5,1868.7,1845.1,1863.9
2021-11-11T23:00:00Z,1864.3,1871.4,1847.5,1868.5
2021-11-14T23:00:00Z,1872.6,1873,1858.5,1866.6
2021-11-15T23:00:00Z,1864.9,1879.5,1851,1854.1
2021-11-16T23:00:00Z,1851.6,1870.6,1851.1,1870.2
2021-11-17T23:00:00Z,1869.5,1873.3,1856.6,1861.4
2021-11-18T23:00:00Z,1860.8,1868.1,1844.2,1851.6
2021-11-21T23:00:00Z,1848.3,1850.4,1802.4,1806.3
2021-11-22T23:00:00Z,1807.1,1812.5,1781.7,1783.8
2021-11-23T23:00:00Z,1789.8,1796.2,1777.4,1784.3
2021-11-24T23:00:00Z,1789.6,1816.3,1778.6,1785.5
2021-11-28T23:00:00Z,1795.2,1801.5,1782,1785.2
2021-11-29T23:00:00Z,1786.9,1811.4,1771.2,1776.5
2021-11-30T23:00:00Z,1777.4,1795.7,1773.7,1784.3
2021-12-01T23:00:00Z,1783.8,1785.2,1762.2,1762.7
2021-12-02T23:00:00Z,1769.4,1788,1766,1783.9
2021-12-05T23:00:00Z,1787.7,1789,1776.4,1779.5
2021-12-06T23:00:00Z,1779.5,1789.3,1772.4,1784.7
2021-12-07T23:00:00Z,1785.1,1794.3,1780.1,1785.5
2021-12-08T23:00:00Z,1784.3,1788.4,1773.3,1776.7
2021-12-09T23:00:00Z,1776.3,1791,1770.4,1784.8
2021-12-12T23:00:00Z,1784.2,1792.8,1782.2,1788.3
2021-12-13T23:00:00Z,1787.6,1789.8,1766.1,1772.3
2021-12-14T23:00:00Z,1771.9,1781.3,1753,1764.5
2021-12-15T23:00:00Z,1777.9,1800.7,1775.7,1798.2
2021-12-16T23:00:00Z,1801.5,1815.7,1796.5,1804.9
2021-12-19T23:00:00Z,1800.2,1804.6,1789,1794.6
2021-12-20T23:00:00Z,1791.4,1801.7,1785,1788.7
2021-12-21T23:00:00Z,1789.4,1806.3,1785.8,1802.2
2021-12-22T23:00:00Z,1805.6,1812,1799,1811.7
2021-12-26T23:00:00Z,1810.2,1814.6,1803.6,1808.8
2021-12-27T23:00:00Z,1812.1,1821.6,1805.5,1810.9
2021-12-28T23:00:00Z,1806.6,1808,1789.1,1805.8
2021-12-29T23:00:00Z,1805.6,1818.1,1796.2,1814.1
2021-12-30T23:00:00Z,1817,1831.4,1815.4,1828.6
2022-01-02T23:00:00Z,1830.1,1833,1798.2,1800.1
2022-01-03T23:00:00Z,1801.1,1817.2,1798.1,1814.6
2022-01-04T23:00:00Z,1815.2,1830.7,1808.2,1825.1
2022-01-05T23:00:00Z,1810.6,1811.6,1785.4,1789.2
2022-01-06T23:00:00Z,1791,1798.4,1781.3,1797.4
2022-01-09T23:00:00Z,1796.4,1802,1789.3,1798.8
2022-01-10T23:00:00Z,1801.3,1823.1,1799.7,1818.5
2022-01-11T23:00:00Z,1821.3,1828.2,1814.4,1827.3
2022-01-12T23:00:00Z,1825.7,1828.3,1811.8,1821.4
2022-01-13T23:00:00Z,1822.1,1829.3,1814.2,1816.5
2022-01-16T23:00:00Z,1818.7,1822.9,1804.7,1812.4
2022-01-18T23:00:00Z,1812.9,1843.9,1809,1843.2
2022-01-19T23:00:00Z,1840.1,1848.5,1836.2,1842.6
2022-01-20T23:00:00Z,1840.6,1843.7,1828.4,1831.8
2022-01-23T23:00:00Z,1835.2,1844.9,1829.3,1841.7
2022-01-24T23:00:00Z,1843.6,1854.2,1834.4,1852.5
2022-01-25T23:00:00Z,1848,1850.2,1814.1,1829.7
2022-01-26T23:00:00Z,1819,1821.4,1790.6,1793.1
2022-01-27T23:00:00Z,1799.6,1800.3,1780.6,1786.6
2022-01-30T23:00:00Z,1792.8,1800.9,1785.8,1796.4
2022-01-31T23:00:00Z,1798.9,1809.7,1796.2,1801.5
2022-02-01T23:00:00Z,1800.8,1812,1794.6,1810.3
2022-02-02T23:00:00Z,1807.4,1809.5,1788.5,1804.1
2022-02-03T23:00:00Z,1805.4,1815.8,1792.1,1807.8
2022-02-06T23:00:00Z,1808,1824.6,1807.5,1821.8
2022-02-07T23:00:00Z,1821.5,1829.9,1816,1827.9
2022-02-08T23:00:00Z,1827,1837.1,1825.5,1836.6
2022-02-09T23:00:00Z,1834,1843.3,1821.8,1837.4
2022-02-10T23:00:00Z,1827,1867.4,1821.1,1842.1
2022-02-13T23:00:00Z,1862.2,1876.5,1851.9,1869.4
2022-02-14T23:00:00Z,1873.8,1881.6,1845.4,1856.2
2022-02-15T23:00:00Z,1855.5,1874.6,1851.8,1871.5
2022-02-16T23:00:00Z,1872,1904,1869.7,1902
2022-02-17T23:00:00Z,1901.4,1905,1888,1899.8
2022-02-20T23:00:00Z,1903.5,1918.3,1889.7,1907.4
2022-02-22T23:00:00Z,1901.2,1912.9,1891.1,1910.4
2022-02-23T23:00:00Z,1911.9,1976.5,1878.6,1926.3
2022-02-24T23:00:00Z,1906.5,1925,1884.4,1887.6
2022-02-27T23:00:00Z,1921,1935.2,1892.2,1900.7
2022-02-28T23:00:00Z,1908.4,1952.6,1903,1943.8
2022-03-01T23:00:00Z,1945.3,1951.4,1916,1922.3
2022-03-02T23:00:00Z,1931.7,1944.6,1923.1,1935.9
2022-03-03T23:00:00Z,1938.5,1974.9,1931.5,1966.6
2022-03-06T23:00:00Z,1978.5,2007.5,1964.2,1995.9
2022-03-07T23:00:00Z,2001,2078.8,1985.8,2043.3
2022-03-08T23:00:00Z,2060.2,2068.5,1981,1988.2
2022-03-09T23:00:00Z,1992.8,2015.1,1975,2000.4
2022-03-10T23:00:00Z,2000.3,2004,1960.6,1985
2022-03-13T22:00:00Z,1988.7,1994.8,1952,1960.8
2022-03-14T22:00:00Z,1953.7,1956.9,1908.1,1929.7
2022-03-15T22:00:00Z,1920.1,1930.1,1895.2,1909.2
2022-03-16T22:00:00Z,1928.4,1951,1924,1943.2
2022-03-17T22:00:00Z,1943.9,1946.2,1918,1929.3
2022-03-20T22:00:00Z,1922.4,1941.8,1917.2,1929.5
2022-03-21T22:00:00Z,1936.1,1939.5,1909.8,1921.5
2022-03-22T22:00:00Z,1920.9,1948.8,1915.6,1937.3
2022-03-23T22:00:00Z,1944.1,1967.2,1937.4,1962.2
2022-03-24T22:00:00Z,1957.8,1965.1,1942.6,1954.2
2022-03-27T22:00:00Z,1958.7,1959.8,1915.7,1939.8
2022-03-28T22:00:00Z,1922.4,1929.4,1888.3,1912.2
2022-03-29T22:00:00Z,1924,1943.4,1920.1,1939
2022-03-30T22:00:00Z,1937.3,1955,1923,1954
2022-03-31T22:00:00Z,1942.4,1944.5,1921.4,1923.7
2022-04-03T22:00:00Z,1927.1,1941.6,1918.2,1934
2022-04-04T22:00:00Z,1937.3,1948.9,1920.9,1927.5
2022-04-05T22:00:00Z,1927.6,1937.6,1916.2,1923.1
2022-04-06T22:00:00Z,1928.1,1941.7,1923.3,1937.8
2022-04-07T22:00:00Z,1934.3,1952.2,1930.4,1945.6
2022-04-10T22:00:00Z,1949.6,1974.6,1942.9,1948.2
2022-04-11T22:00:00Z,1957.4,1982.7,1953,1976.1
2022-04-12T22:00:00Z,1970.5,1985.8,1966.3,1984.7
2022-04-13T22:00:00Z,1981.6,1984,1962.7,1974.9
2022-04-17T22:00:00Z,1978.5,2003,1974.4,1986.4
2022-04-18T22:00:00Z,1981.2,1985.1,1945.5,1959
2022-04-19T22:00:00Z,1952.7,1960.9,1941,1955.6
2022-04-20T22:00:00Z,1960,1960.1,1938,1948.2
2022-04-21T22:00:00Z,1953.1,1957.8,1928,1934.3
2022-04-24T22:00:00Z,1931.9,1935.5,1891.8,1896
2022-04-25T22:00:00Z,1899.8,1912.2,1896.3,1904.1
2022-04-26T22:00:00Z,1907.4,1908.1,1881.6,1888.7
2022-04-27T22:00:00Z,1886.8,1897.8,1870.9,1891.3
2022-04-28T22:00:00Z,1895.8,1921.3,1893.5,1911.7
2022-05-01T22:00:00Z,1896.2,1900.4,1853.4,1863.6
2022-05-02T22:00:00Z,1863.6,1878.4,1849.7,1870.6
2022-05-03T22:00:00Z,1868.3,1892,1861.1,1868.8
2022-05-04T22:00:00Z,1884.1,1910.7,1872.3,1875.7
2022-05-05T22:00:00Z,1877.5,1894,1865,1882.8
2022-05-08T22:00:00Z,1883.7,1885.6,1851,1858.6
2022-05-09T22:00:00Z,1853.9,1864.7,1834.5,1841
2022-05-10T22:00:00Z,1836.6,1857.8,1830.6,1853.7
2022-05-11T22:00:00Z,1852.3,1858.8,1820.1,1824.6
2022-05-12T22:00:00Z,1821.4,1827.6,1797.2,1808.2
2022-05-15T22:00:00Z,1809.4,1826,1785,1814
2022-05-16T22:00:00Z,1823.9,1834.8,1811,1818.9
2022-05-17T22:00:00Z,1813.2,1822.9,1805,1815.9
2022-05-18T22:00:00Z,1815.1,1848.2,1808.4,1841.2
2022-05-19T22:00:00Z,1839.6,1847.8,1830.6,1842.1
2022-05-22T22:00:00Z,1844.4,1864.3,1843.3,1847.8
2022-05-23T22:00:00Z,1852.3,1869.1,1847.6,1865.4
2022-05-24T22:00:00Z,1865.4,1866.7,1838.7,1846.3
2022-05-25T22:00:00Z,1851.8,1852.8,1836.3,1847.6
2022-05-26T22:00:00Z,1855.1,1866.9,1851.9,1857.3
2022-05-29T22:00:00Z,1856.5,1867.9,1837.6,1848.4
2022-05-31T22:00:00Z,1840,1853,1830.2,1848.7
2022-06-01T22:00:00Z,1849.9,1874.4,1846.5,1871.4
2022-06-02T22:00:00Z,1872.6,1878.6,1849.7,1850.2
2022-06-05T22:00:00Z,1853.7,1861.2,1843,1843.7
2022-06-06T22:00:00Z,1843.5,1858.2,1838.5,1852.1
2022-06-07T22:00:00Z,1855,1862.4,1846.6,1856.5
2022-06-08T22:00:00Z,1855.1,1857.8,1841.9,1852.8
2022-06-09T22:00:00Z,1850.4,1879.6,1826.5,1875.5
2022-06-12T22:00:00Z,1879,1882.5,1819,1831.8
2022-06-13T22:00:00Z,1820.9,1833.3,1806.1,1813.5
2022-06-14T22:00:00Z,1809.7,1845.4,1808.4,1819.6
2022-06-15T22:00:00Z,1835.8,1860.2,1816.3,1849.9
2022-06-16T22:00:00Z,1859.3,1861.5,1836.1,1840.6
2022-06-19T22:00:00Z,1840.6,1848.4,1830.7,1838.8
2022-06-21T22:00:00Z,1834.9,1850.3,1824.5,1838.4
2022-06-22T22:00:00Z,1839.7,1848.9,1823.5,1829.8
2022-06-23T22:00:00Z,1824.2,1833.7,1817.7,1830.3
2022-06-26T22:00:00Z,1839.6,1842.8,1821.8,1824.8
2022-06-27T22:00:00Z,1823.6,1830.9,1819.1,1821.2
2022-06-28T22:00:00Z,1821.4,1834.9,1810.7,1817.5
2022-06-29T22:00:00Z,1819.2,1826.8,1802.5,1807.3
2022-06-30T22:00:00Z,1808.1,1813.6,1783.4,1801.5
2022-07-03T22:00:00Z,1814.4,1815.2,1763,1763.9
2022-07-05T22:00:00Z,1764.2,1771.5,1730.7,1736.5
2022-07-06T22:00:00Z,1737.2,1748.2,1734.7,1739.7
2022-07-07T22:00:00Z,1738.7,1751.7,1726,1742.3
2022-07-10T22:00:00Z,1741.5,1743,1729,1731.7
2022-07-11T22:00:00Z,1731.3,1742.2,1721.6,1724.8
2022-07-12T22:00:00Z,1723.6,1744.3,1704.5,1735.5
2022-07-13T22:00:00Z,1733.6,1734.8,1695,1705.8
2022-07-14T22:00:00Z,1708.2,1714.2,1696.6,1703.6
2022-07-17T22:00:00Z,1706.4,1722,1704.4,1710.2
2022-07-18T22:00:00Z,1707.2,1716.5,1702.6,1710.7
2022-07-19T22:00:00Z,1709.5,1712.7,1690.1,1700.2
2022-07-20T22:00:00Z,1693.7,1719.5,1678.4,1713.4
2022-07-21T22:00:00Z,1717.2,1738.3,1711.7,1727.4
2022-07-24T22:00:00Z,1726.3,1734.6,1712.9,1719.1
2022-07-25T22:00:00Z,1717.9,1726.4,1711.5,1717.7
2022-07-26T22:00:00Z,1715.2,1739.6,1709.1,1719.1
2022-07-27T22:00:00Z,1751.4,1774.4,1750.4,1769.2
2022-07-28T22:00:00Z,1773.1,1784.6,1768.4,1781.8
2022-07-31T22:00:00Z,1782.5,1792.5,1774.3,1787.7
2022-08-01T22:00:00Z,1789.2,1805,1776,1789.7
2022-08-02T22:00:00Z,1777.3,1789.4,1770,1776.4
2022-08-03T22:00:00Z,1782.1,1812,1779.4,1806.9
2022-08-04T22:00:00Z,1807.7,1811.6,1780.2,1791.2
2022-08-07T22:00:00Z,1790.3,1806.4,1786.9,1805.2
2022-08-08T22:00:00Z,1805.5,1817,1799.4,1812.3
2022-08-09T22:00:00Z,1811.5,1824.6,1803.3,1813.7
2022-08-10T22:00:00Z,1807.9,1814.9,1798.6,1807.2
2022-08-11T22:00:00Z,1805.2,1819.1,1799.6,1815.5
2022-08-14T22:00:00Z,1818.9,1818.9,1787.6,1798.1
2022-08-15T22:00:00Z,1795.5,1798,1785.4,1789.7
2022-08-16T22:00:00Z,1790.8,1796.6,1773.9,1776.7
2022-08-17T22:00:00Z,1777.1,1786.3,1768.8,1771.2
2022-08-18T22:00:00Z,1773.1,1773.3,1759.1,1762.9
2022-08-21T22:00:00Z,1760.6,1762.1,1740.2,1748.4
2022-08-22T22:00:00Z,1750,1767.5,1743.1,1761.2
2022-08-23T22:00:00Z,1761.3,1769.5,1754.8,1761.5
2022-08-24T22:00:00Z,1764.4,1778.8,1763,1771.4
2022-08-25T22:00:00Z,1771.8,1772.3,1746.2,1749.8
2022-08-28T22:00:00Z,1748.4,1757.9,1731.4,1749.7
2022-08-29T22:00:00Z,1749.8,1752.8,1732.9,1736.3
2022-08-30T22:00:00Z,1735.5,1738,1720.6,1726.2
2022-08-31T22:00:00Z,1723,1723,1699.1,1709.3
2022-09-01T22:00:00Z,1707.8,1729.5,1705.9,1722.6
2022-09-04T22:00:00Z,1724.2,1737.4,1710.6,1712.9
2022-09-06T22:00:00Z,1712.9,1731.2,1701.7,1727.8
2022-09-07T22:00:00Z,1729.5,1739.4,1713.7,1720.2
2022-09-08T22:00:00Z,1719.6,1740.5,1719.4,1728.6
2022-09-11T22:00:00Z,1728.4,1746.4,1722.3,1740.6
2022-09-12T22:00:00Z,1736,1742.9,1706.7,1717.4
2022-09-13T22:00:00Z,1711.6,1717.3,1703.3,1709.1
2022-09-14T22:00:00Z,1707.2,1707.8,1668.9,1677.3
2022-09-15T22:00:00Z,1673.7,1689.9,1661.9,1683.5
2022-09-18T22:00:00Z,1685.4,1688.8,1667.6,1678.2
